Role,Player,Club,Squad,Owner,Purchase Price,Initial Quote,Current Quote,Current Gain/Loss,Games,Yellow Cards,Red Cards,Assists,Goals Scored,Penalties Scored,Missed Penalties,Goals Conceded,Penalties Saved,FM FP,MV FP,FM GdS,MV GdS,FM Sud,MV Sud
Attaccante,Djuric,VER,Garda Che Squadra,Nippon,13,10,15.0,2.0,13,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,6.52,6.06,6.5,6.04,6.25,5.82
Attaccante,Almqvist,LEC,AC Ciughina,Fracca,13,10,15.0,2.0,12,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.71,6.25,6.46,6.0,6.68,6.18
Attaccante,Lucca,UDI,Nottigam Dese,Carle,13,10,15.0,2.0,13,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,7.21,5.98,6.9,5.83,7.15,5.92
Attaccante,Arnautovic,INT,AC Cipicchia,Carle,12,9,14.0,2.0,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.33,6.17,6.21,6.07,6.25,6.08
Attaccante,Retegui,GEN,Vecchie Rocce,Damian,12,9,14.0,2.0,10,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.8,5.95,6.8,5.95,6.8,5.95
Attaccante,Banda,LEC,Vecchie Rocce,Free Agent,12,9,14.0,2.0,12,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.96,6.25,6.96,6.25,7.13,6.5
Attaccante,Lapadula,CAG,Nottigam Dese,Nippon,11,8,13.0,2.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.08,6.08,6.5,5.75,6.88,6.13
Attaccante,Kean,JUV,Garda Che Squadra,Scap,11,8,13.0,2.0,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,5.97,6.06,6.19,6.0,6.14
Attaccante,Cheddira,FRO,Garda Che Squadra,Marce,11,8,13.0,2.0,11,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.23,5.86,6.27,5.91,6.36,6.0
Attaccante,Simeone,NAP,AC Ciughina,Fracca,10,7,12.0,2.0,6,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.33,6.0,6.06,5.88,6.25,6.06
Attaccante,Piccoli,LEC,Nottigam Dese,Nippon,10,7,12.0,2.0,11,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.84,6.07,6.77,6.12,6.83,6.13
Attaccante,Azmoun,ROM,AC Ciughina,Nippon,10,7,12.0,2.0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.79,6.29,6.21,5.79,6.75,6.25
Attaccante,Petagna,CAG,Vecchie Rocce,Scap,9,6,11.0,2.0,9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.97,5.92,5.78,5.72,5.6,5.55
Attaccante,Colombo,MON,Atletico Una Volta,Free Agent,9,6,11.0,2.0,14,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.71,6.04,6.68,6.0,6.71,6.04
Attaccante,Shomurodov,CAG,AC Ciughina,Fracca,7,4,9.0,2.0,10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,5.9,5.8,5.6,5.89,5.67
Attaccante,Sansone,LEC,Atletico Una Volta,Free Agent,7,4,9.0,2.0,8,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.59,6.03,6.63,6.06,6.44,5.94
Attaccante,Deulofeu,UDI,Vecchie Rocce,Free Agent,6,3,8.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Toure,ATA,Free Agent,Fracca,0,3,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Gyasi,EMP,Garda Che Squadra,Marce,5,2,7.0,2.0,8,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.03,5.84,5.94,5.78,6.0,5.81
Attaccante,Henry,VER,Free Agent,Scap,0,2,7.0,0.0,4,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.88,6.5,7.38,6.0,7.75,6.38
Attaccante,Bonazzoli,VER,Free Agent,Free Agent,0,2,7.0,0.0,13,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.12,5.96,5.92,5.75,6.0,5.83
Attaccante,Gomez A.,MON,Vecchie Rocce,Free Agent,5,2,7.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,6.13,6.0,6.0,6.25,6.25
Attaccante,Kouame,FIO,AC Cipicchia,Fracca,4,1,6.0,2.0,9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.39,5.94,6.39,5.94,6.45,6.05
Attaccante,Cuni,FRO,Free Agent,Damian,0,1,6.0,0.0,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.36,5.93,5.94,5.56,6.14,5.71
Attaccante,Tchaouna,SAL,Atletico Una Volta,Fracca,4,1,6.0,2.0,9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.94,5.89,5.69,5.63,5.71,5.64
Attaccante,Caprari,MON,AC Ciughina,Nippon,3,0,5.0,2.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,5.88,5.88,5.88,5.88,5.88
Attaccante,Mulattieri,SAS,Vecchie Rocce,Free Agent,3,0,5.0,2.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,6.0,6.33,6.33,5.92,6.0
Attaccante,Kaio Jorge,FRO,Nottigam Dese,Free Agent,3,0,5.0,2.0,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.67,5.83,6.67,5.83,6.75,6.13
Attaccante,Maric,MON,AC Ciughina,Free Agent,3,0,5.0,2.0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.54,6.04,6.0,5.5,6.58,6.08
Attaccante,Ikwuemesi,SAL,Atletico Una Volta,Fracca,3,0,5.0,2.0,11,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.07,5.8,5.86,5.59,6.0,5.73
Attaccante,Karlsson,BOL,Nottigam Dese,Scap,3,0,5.0,2.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.8,5.8,6.0,6.0
Attaccante,Pellegri,TOR,AC Cipicchia,Damian,2,-1,4.0,2.0,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,5.58,5.42,5.58,5.42,5.58
Attaccante,Success,UDI,AC Ciughina,Damian,2,-1,4.0,2.0,12,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.38,5.63,5.29,5.54,5.33,5.67
Attaccante,Simy,SAL,Garda Che Squadra,Nippon,2,-1,4.0,2.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.88,6.38,7.0,5.5,7.75,6.25
Attaccante,Davis,UDI,Free Agent,Nippon,0,-1,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Seck,TOR,Free Agent,Nippon,0,-2,3.0,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,6.0,5.79,5.86,5.71,5.79
Attaccante,Ekuban,GEN,AC Ciughina,Free Agent,1,-2,3.0,2.0,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.86,5.75,5.94,5.81,6.13,6.0
Attaccante,Van Hooijdonk,BOL,AC Cipicchia,Free Agent,1,-2,3.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,5.83,5.5,5.5,6.0,6.0
Attaccante,Sanchez,INT,AC Cipicchia,Free Agent,1,-2,3.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,5.67,5.33,5.33,5.75,5.75
Attaccante,Botheim,SAL,Vecchie Rocce,Nippon,0,-3,2.0,0.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.2,4.8,4.9,4.9,5.0
Attaccante,Brenner,UDI,AC Cipicchia,Damian,0,-3,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Braaf,VER,Nottigam Dese,Damian,0,-3,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Defrel,SAS,Garda Che Squadra,Damian,0,-3,2.0,0.0,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.05,5.85,5.75,5.58,5.75,5.5
Attaccante,Shpendi,EMP,AC Cipicchia,Scap,0,-3,2.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,5.67,5.75,5.75,5.86,5.86
Attaccante,Abraham,ROM,Free Agent,Scap,0,-4,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Kvernadze,FRO,Atletico Una Volta,Carle,-1,-4,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.5,5.5,5.5,5.5
Attaccante,Puscas,GEN,AC Ciughina,Damian,-1,-4,1.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,5.17,5.4,5.4,5.75,5.75
Attaccante,Alvarez,SAS,AC Ciughina,Free Agent,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Kallon,VER,Free Agent,Free Agent,0,-4,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Vlahovic V.,ATA,AC Cipicchia,Free Agent,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Mancini T.,JUV,Garda Che Squadra,Damian,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Burnete,LEC,Nottigam Dese,Damian,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Vivaldo,UDI,Free Agent,Fracca,0,-4,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Corfitzen,LEC,AC Cipicchia,Fracca,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Stewart,SAL,AC Ciughina,Fracca,-1,-4,1.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,5.92,5.67,5.67,5.83,5.83
Attaccante,Alessio,ROM,Vecchie Rocce,Marce,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Antunovic,MON,Nottigam Dese,Free Agent,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Destro,EMP,AC Cipicchia,Marce,-1,-4,1.0,2.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.8,5.63,5.75,5.3,5.4
Attaccante,Sarr A.,INT,Free Agent,Damian,0,-4,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Pereiro,CAG,AC Ciughina,Marce,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Cruz,VER,Atletico Una Volta,Free Agent,-1,-4,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.75,5.0,5.0,5.5,5.5
Attaccante,Desogus,CAG,Nottigam Dese,Nippon,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attaccante,Fini,GEN,Nottigam Dese,Carle,-1,-4,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.25,6.0,6.0,6.0,6.0
Attaccante,Camarda,MIL,Vecchie Rocce,Free Agent,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5
Attaccante,Cisse,ATA,Vecchie Rocce,Free Agent,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portiere,Stankovic,,Garda Che Squadra,Scap,-1,-4,,,,,,,,,,,,,,,,,
Portiere,Adamonis,,Garda Che Squadra,Damian,-1,-4,,,,,,,,,,,,,,,,,
Portiere,Furlanetto,,AC Cipicchia,Damian,-1,-4,,,,,,,,,,,,,,,,,
Portiere,Maximiano,,AC Ciughina,Marce,-1,-4,,,,,,,,,,,,,,,,,
Portiere,Bleve,,AC Cipicchia,Free Agent,-1,-4,,,,,,,,,,,,,,,,,
Portiere,Jungdal,,Nottigam Dese,Damian,-1,-4,,,,,,,,,,,,,,,,,
Portiere,Piana,,AC Cipicchia,Carle,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Gosens,,Free Agent,Scap,0,2,,0.0,,,,,,,,,,,,,,,
Difensore,Singo,,Nottigam Dese,Nippon,5,2,,,,,,,,,,,,,,,,,
Difensore,Ibanez,,Free Agent,Marce,0,1,,0.0,,,,,,,,,,,,,,,
Difensore,Rogerio,,AC Ciughina,Free Agent,4,1,,,,,,,,,,,,,,,,,
Difensore,Demiral,,Atletico Una Volta,Nippon,3,0,,,,,,,,,,,,,,,,,
Difensore,Maehle,,Garda Che Squadra,Free Agent,3,0,,,,,,,,,,,,,,,,,
Difensore,Altare,,Free Agent,Free Agent,0,0,,0.0,,,,,,,,,,,,,,,
Difensore,Ballo Toure,,Atletico Una Volta,Free Agent,0,-3,,0.0,,,,,,,,,,,,,,,
Difensore,Stojanovic,,Free Agent,Fracca,0,-3,,0.0,,,,,,,,,,,,,,,
Difensore,Gabbia,,Garda Che Squadra,Nippon,0,-3,,0.0,,,,,,,,,,,,,,,
Difensore,Ceccherini,,Nottigam Dese,Free Agent,0,-3,,0.0,,,,,,,,,,,,,,,
Difensore,Biraschi,,Vecchie Rocce,Scap,0,-3,,0.0,,,,,,,,,,,,,,,
Difensore,Sosa,,Garda Che Squadra,Nippon,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Szyminski,,Atletico Una Volta,Nippon,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Antov,,AC Ciughina,Nippon,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Binks,,Free Agent,Scap,0,-4,,0.0,,,,,,,,,,,,,,,
Difensore,Klitten,,AC Cipicchia,Scap,-1,-4,,,,,,,,,,,,,,,,,
Difensore,De Luca U.,,Free Agent,Fracca,0,-4,,0.0,,,,,,,,,,,,,,,
Difensore,Pajac,,AC Cipicchia,Fracca,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Fontanarosa,,Free Agent,Fracca,0,-4,,0.0,,,,,,,,,,,,,,,
Difensore,Bonucci,,Atletico Una Volta,Damian,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Fares,,Free Agent,Free Agent,0,-4,,0.0,,,,,,,,,,,,,,,
Difensore,Floriani,,Free Agent,Damian,0,-4,,0.0,,,,,,,,,,,,,,,
Difensore,Lemmens,,AC Cipicchia,Free Agent,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Reynolds,,Garda Che Squadra,Damian,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Jaroszynski,,Free Agent,Scap,0,-4,,0.0,,,,,,,,,,,,,,,
Difensore,Flamingo,,Vecchie Rocce,Fracca,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Muldur,,Vecchie Rocce,Carle,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Abankwah,,Nottigam Dese,Scap,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Ghilardi,,Garda Che Squadra,Nippon,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Nalesso,,Garda Che Squadra,Free Agent,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Gonzalez F.,,Nottigam Dese,Damian,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Paz,,Vecchie Rocce,Carle,-1,-4,,,,,,,,,,,,,,,,,
Difensore,Miranda,,Garda Che Squadra,Damian,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Amrabat,,Vecchie Rocce,Nippon,14,11,,,,,,,,,,,,,,,,,
Centrocampista,Matic,,Vecchie Rocce,Scap,13,10,,,,,,,,,,,,,,,,,
Centrocampista,Dominguez,,Vecchie Rocce,Damian,12,9,,,,,,,,,,,,,,,,,
Centrocampista,Hjulmand,,Nottigam Dese,Fracca,12,9,,,,,,,,,,,,,,,,,
Centrocampista,Boga,,Vecchie Rocce,Scap,10,7,,,,,,,,,,,,,,,,,
Centrocampista,Schouten,,Garda Che Squadra,Damian,9,6,,,,,,,,,,,,,,,,,
Centrocampista,Lozano,,AC Cipicchia,Damian,7,4,,,,,,,,,,,,,,,,,
Centrocampista,Sabiri,,Free Agent,Scap,0,2,,0.0,,,,,,,,,,,,,,,
Centrocampista,Marcos Antonio,,AC Ciughina,Marce,5,2,,,,,,,,,,,,,,,,,
Centrocampista,Haas,,Garda Che Squadra,Free Agent,4,1,,,,,,,,,,,,,,,,,
Centrocampista,Henderson,,Vecchie Rocce,Free Agent,3,0,,,,,,,,,,,,,,,,,
Centrocampista,Zakaria,,Nottigam Dese,Nippon,3,0,,,,,,,,,,,,,,,,,
Centrocampista,Praszelik,,Atletico Una Volta,Carle,3,0,,,,,,,,,,,,,,,,,
Centrocampista,Valoti,,Free Agent,Damian,0,-1,,0.0,,,,,,,,,,,,,,,
Centrocampista,Solbakken,,Nottigam Dese,Nippon,2,-1,,,,,,,,,,,,,,,,,
Centrocampista,Vignato E.,,AC Ciughina,Free Agent,1,-2,,,,,,,,,,,,,,,,,
Centrocampista,Verdi,,AC Ciughina,Fracca,1,-2,,,,,,,,,,,,,,,,,
Centrocampista,Kourfalidis,,Garda Che Squadra,Scap,0,-3,,0.0,,,,,,,,,,,,,,,
Centrocampista,Aramu,,Vecchie Rocce,Marce,0,-3,,0.0,,,,,,,,,,,,,,,
Centrocampista,Helgason,,AC Ciughina,Marce,0,-3,,0.0,,,,,,,,,,,,,,,
Centrocampista,Ilkhan,,Free Agent,Fracca,0,-3,,0.0,,,,,,,,,,,,,,,
Centrocampista,Pyyhtia,,Free Agent,Fracca,0,-3,,0.0,,,,,,,,,,,,,,,
Centrocampista,Crociata,,AC Cipicchia,Fracca,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Giovane,,Atletico Una Volta,Damian,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Delpupo,,AC Ciughina,Scap,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Lella,,Garda Che Squadra,Fracca,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Degli Innocenti,,Atletico Una Volta,Carle,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Benassi,,AC Ciughina,Fracca,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Kujabi,,AC Ciughina,Nippon,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Ilsanker,,Garda Che Squadra,Marce,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Toure A.,,AC Ciughina,Marce,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Bertini,,AC Cipicchia,Fracca,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Bjorkengren,,Free Agent,Damian,0,-4,,0.0,,,,,,,,,,,,,,,
Centrocampista,D'Alessandro,,Garda Che Squadra,Carle,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Saco,,Garda Che Squadra,Damian,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Coulibaly M.,,Vecchie Rocce,Free Agent,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Iervolino,,Free Agent,Free Agent,0,-4,,0.0,,,,,,,,,,,,,,,
Centrocampista,D'Andrea,,Atletico Una Volta,Fracca,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Bayeye,,AC Ciughina,Damian,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Melegoni,,AC Ciughina,Free Agent,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Canotto,,AC Ciughina,Free Agent,-1,-4,,,,,,,,,,,,,,,,,
Centrocampista,Zedadka,,Atletico Una Volta,Fracca,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Hojlund,,AC Ciughina,Fracca,26,23,,,,,,,,,,,,,,,,,
Attaccante,Beto,,Nottigam Dese,Free Agent,22,19,,,,,,,,,,,,,,,,,
Attaccante,Cabral,,Garda Che Squadra,Free Agent,19,16,,,,,,,,,,,,,,,,,
Attaccante,Barrow,,AC Ciughina,Nippon,12,9,,,,,,,,,,,,,,,,,
Attaccante,Ceesay,,Atletico Una Volta,Free Agent,12,9,,,,,,,,,,,,,,,,,
Attaccante,Di Francesco,,Nottigam Dese,Damian,12,9,,,,,,,,,,,,,,,,,
Attaccante,Correa,,Nottigam Dese,Fracca,10,7,,,,,,,,,,,,,,,,,
Attaccante,Origi,,Vecchie Rocce,Nippon,4,1,,,,,,,,,,,,,,,,,
Attaccante,Coda,,AC Ciughina,Damian,4,1,,,,,,,,,,,,,,,,,
Attaccante,Rebic,,Vecchie Rocce,Free Agent,4,1,,,,,,,,,,,,,,,,,
Attaccante,Borrelli,,Free Agent,Carle,0,0,,0.0,,,,,,,,,,,,,,,
Attaccante,Lasagna,,Garda Che Squadra,Carle,3,0,,,,,,,,,,,,,,,,,
Attaccante,Esposito Seb.,,Garda Che Squadra,Scap,1,-2,,,,,,,,,,,,,,,,,
Attaccante,Diaw,,Garda Che Squadra,Carle,0,-3,,0.0,,,,,,,,,,,,,,,
Attaccante,Rodriguez P.,,Vecchie Rocce,Fracca,0,-3,,0.0,,,,,,,,,,,,,,,
Attaccante,Cangiano,,Atletico Una Volta,Scap,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Raimondo,,Nottigam Dese,Damian,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Ekong,,Nottigam Dese,Marce,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Kokorin,,Garda Che Squadra,Free Agent,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Selvini,,AC Ciughina,Scap,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Yalcin,,Nottigam Dese,Free Agent,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Yeboah,,AC Cipicchia,Carle,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Salcedo,,AC Ciughina,Scap,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Pjaca,,Nottigam Dese,Scap,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Persson,,Atletico Una Volta,Marce,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Lazetic,,Vecchie Rocce,Nippon,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Ambrosino,,Vecchie Rocce,Carle,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Satriano,,Nottigam Dese,Scap,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Kristoffersen,,AC Ciughina,Free Agent,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Valencia,,AC Cipicchia,Fracca,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Antiste,,Nottigam Dese,Damian,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Latte Lath,,Vecchie Rocce,Scap,-1,-4,,,,,,,,,,,,,,,,,
Attaccante,Cazzadori,,Free Agent,Free Agent,0,-4,,0.0,,,,,,,,,,,,,,,
